Date,Ativo,Rastreador,Entry_Open,Exit_Close,PNL,Entry_Date,Costs_R$,Strategy_Name,Exit_Reason,Hold_Days
2024-08-29,BEEF3,Long,7.35,7.4,579.64,2024-08-12,100.31,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2024-08-30,CASH_SWEEP,Long,132.17,132.6,4164.05,2024-08-29,0.0,Beta_Treasury,,
2024-08-30,LREN3,Long,14.76,13.91,-5721.44,2024-08-26,97.16,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-09-02,CASH_SWEEP,Long,132.6,131.1,-14459.11,2024-08-30,0.0,Beta_Treasury,,
2024-09-03,CASH_SWEEP,Long,131.1,130.63,-4530.53,2024-09-02,0.0,Beta_Treasury,,
2024-09-03,ASAI3,Short,9.48,9.56,-944.78,2024-08-26,100.45,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2024-09-03,BOVA11,Long,133.36,131.21,-1606.43,2024-08-29,99.22,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-09-04,CASH_SWEEP,Long,130.63,132.38,16832.11,2024-09-03,0.0,Beta_Treasury,,
2024-09-05,CASH_SWEEP,Long,132.38,132.89,4905.31,2024-09-04,0.0,Beta_Treasury,,
2024-09-06,CASH_SWEEP,Long,132.89,130.96,-18563.34,2024-09-05,0.0,Beta_Treasury,,
2024-09-09,CASH_SWEEP,Long,130.96,131.04,769.34,2024-09-06,0.0,Beta_Treasury,,
2024-09-10,CASH_SWEEP,Long,131.04,130.63,-3943.41,2024-09-09,0.0,Beta_Treasury,,
2024-09-10,IRBR3,Long,45.87,47.17,2819.7,2024-08-20,101.44,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2024-09-10,CXSE3,Long,13.98,13.87,-743.54,2024-08-30,99.65,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2024-09-11,CASH_SWEEP,Long,130.63,131.21,5586.99,2024-09-10,0.0,Beta_Treasury,,
2024-09-12,CASH_SWEEP,Long,131.21,130.31,-8669.52,2024-09-11,0.0,Beta_Treasury,,
2024-09-12,BBDC4,Long,12.09,13.35,10485.49,2024-08-08,105.27,PAMO_Overlay,Momentum Snap (EMA-10),24.0
2024-09-12,BBDC3,Long,10.99,11.95,8816.45,2024-08-09,104.44,PAMO_Overlay,Momentum Snap (EMA-10),23.0
2024-09-13,CASH_SWEEP,Long,130.31,131.21,8802.08,2024-09-12,0.0,Beta_Treasury,,
2024-09-16,CASH_SWEEP,Long,131.21,131.38,1662.58,2024-09-13,0.0,Beta_Treasury,,
2024-09-17,CASH_SWEEP,Long,131.38,131.33,-489.03,2024-09-16,0.0,Beta_Treasury,,
2024-09-18,CASH_SWEEP,Long,131.33,130.05,-12518.37,2024-09-17,0.0,Beta_Treasury,,
2024-09-18,PRIO3,Short,41.48,43.12,-3959.33,2024-09-10,101.95,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2024-09-19,CASH_SWEEP,Long,130.05,129.37,-6628.97,2024-09-18,0.0,Beta_Treasury,,
2024-09-19,CMIN3,Long,5.67,5.4,-4857.1,2024-09-18,97.6,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2024-09-20,CASH_SWEEP,Long,129.37,127.63,-16896.18,2024-09-19,0.0,Beta_Treasury,,
2024-09-23,CASH_SWEEP,Long,127.63,127.0,-6117.56,2024-09-20,0.0,Beta_Treasury,,
2024-09-23,DIRR3,Long,8.45,8.73,3210.35,2024-09-10,101.63,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2024-09-24,CASH_SWEEP,Long,127.0,128.68,16355.29,2024-09-23,0.0,Beta_Treasury,,
2024-09-25,CASH_SWEEP,Long,128.68,127.92,-7398.8,2024-09-24,0.0,Beta_Treasury,,
2024-09-25,POMO4,Long,5.83,5.81,-442.66,2024-09-03,99.8,PAMO_Overlay,Momentum Snap (EMA-10),15.0
2024-09-26,CASH_SWEEP,Long,127.92,129.33,13721.42,2024-09-25,0.0,Beta_Treasury,,
2024-09-27,CASH_SWEEP,Long,129.33,129.04,-2822.21,2024-09-26,0.0,Beta_Treasury,,
2024-09-30,CASH_SWEEP,Long,129.04,128.43,-5936.21,2024-09-27,0.0,Beta_Treasury,,
2024-10-01,CASH_SWEEP,Long,128.43,128.86,4184.61,2024-09-30,0.0,Beta_Treasury,,
2024-10-02,CASH_SWEEP,Long,128.86,129.85,9634.22,2024-10-01,0.0,Beta_Treasury,,
2024-10-03,CASH_SWEEP,Long,129.85,128.03,-17711.37,2024-10-02,0.0,Beta_Treasury,,
2024-10-04,CASH_SWEEP,Long,128.03,128.2,1654.33,2024-10-03,0.0,Beta_Treasury,,
2024-10-07,CASH_SWEEP,Long,128.2,128.45,2432.87,2024-10-04,0.0,Beta_Treasury,,
2024-10-08,CASH_SWEEP,Long,128.45,127.93,-5060.34,2024-10-07,0.0,Beta_Treasury,,
2024-10-08,BRAV3,Short,27.03,17.94,33624.49,2024-08-30,83.17,PAMO_Overlay,Momentum Snap (EMA-10),26.0
2024-10-09,CASH_SWEEP,Long,127.93,126.35,-15789.39,2024-10-08,0.0,Beta_Treasury,,
2024-10-10,CASH_SWEEP,Long,126.35,126.8,4497.02,2024-10-09,0.0,Beta_Treasury,,
2024-10-10,CBAV3,Long,5.89,5.63,-4509.8,2024-10-08,97.77,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2024-10-11,CASH_SWEEP,Long,126.8,126.47,-3285.94,2024-10-10,0.0,Beta_Treasury,,
2024-10-14,CASH_SWEEP,Long,126.47,127.5,10256.04,2024-10-11,0.0,Beta_Treasury,,
2024-10-15,CASH_SWEEP,Long,127.5,127.4,-995.72,2024-10-14,0.0,Beta_Treasury,,
2024-10-16,CASH_SWEEP,Long,127.4,128.07,6671.47,2024-10-15,0.0,Beta_Treasury,,
2024-10-17,CASH_SWEEP,Long,128.07,127.31,-7567.67,2024-10-16,0.0,Beta_Treasury,,
2024-10-17,AURE3,Short,11.4,10.18,10778.48,2024-08-08,94.59,PAMO_Overlay,Momentum Snap (EMA-10),49.0
2024-10-17,VAMO3,Short,7.22,5.29,26658.0,2024-08-29,86.65,PAMO_Overlay,Momentum Snap (EMA-10),34.0
2024-10-18,CASH_SWEEP,Long,127.31,127.0,-3177.22,2024-10-17,0.0,Beta_Treasury,,
2024-10-18,RAIL3,Short,20.73,18.7,9794.12,2024-09-03,95.08,PAMO_Overlay,Momentum Snap (EMA-10),32.0
2024-10-21,CASH_SWEEP,Long,127.0,126.75,-2581.29,2024-10-18,0.0,Beta_Treasury,,
2024-10-21,KLBN11,Short,17.88,18.22,-1890.55,2024-10-17,100.92,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2024-10-22,CASH_SWEEP,Long,126.75,126.5,-2577.26,2024-10-21,0.0,Beta_Treasury,,
2024-10-22,RAPT4,Long,11.45,10.6,-7347.94,2024-10-18,96.35,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2024-10-23,CASH_SWEEP,Long,126.5,125.81,-7072.94,2024-10-22,0.0,Beta_Treasury,,
2024-10-24,CASH_SWEEP,Long,125.81,126.6,8097.98,2024-10-23,0.0,Beta_Treasury,,
2024-10-24,CEAB3,Long,11.25,10.39,-7565.79,2024-10-17,96.24,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-10-24,POMO4,Long,6.57,6.47,-1620.5,2024-10-17,99.21,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-10-24,HAPV3,Short,56.22,57.18,-1701.65,2024-10-18,100.83,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-10-25,CASH_SWEEP,Long,126.6,126.35,-2540.66,2024-10-24,0.0,Beta_Treasury,,
2024-10-28,CASH_SWEEP,Long,126.35,127.84,15142.33,2024-10-25,0.0,Beta_Treasury,,
2024-10-29,CASH_SWEEP,Long,127.84,127.25,-5995.93,2024-10-28,0.0,Beta_Treasury,,
2024-10-29,BEEF3,Short,6.71,5.51,17801.6,2024-09-18,91.08,PAMO_Overlay,Momentum Snap (EMA-10),28.0
2024-10-29,CSAN3,Short,11.98,12.15,-1352.34,2024-10-17,100.65,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2024-10-30,CASH_SWEEP,Long,127.25,127.23,-205.76,2024-10-29,0.0,Beta_Treasury,,
2024-10-31,CASH_SWEEP,Long,127.23,126.26,-9980.95,2024-10-30,0.0,Beta_Treasury,,
2024-10-31,VIVA3,Short,23.36,24.24,-3783.66,2024-10-24,101.87,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-11-01,CASH_SWEEP,Long,126.26,124.6,-17029.07,2024-10-31,0.0,Beta_Treasury,,
2024-11-04,CASH_SWEEP,Long,124.6,127.15,26159.09,2024-11-01,0.0,Beta_Treasury,,
2024-11-04,CURY3,Long,21.16,20.72,-2083.78,2024-10-29,98.98,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-11-05,BHIA3,Short,4.46,4.26,4388.74,2024-10-08,97.78,PAMO_Overlay,Momentum Snap (EMA-10),19.0
2024-11-06,CASH_SWEEP,Long,127.15,126.3,-8733.76,2024-11-05,0.0,Beta_Treasury,,
2024-11-07,CASH_SWEEP,Long,126.3,126.06,-2466.07,2024-11-06,0.0,Beta_Treasury,,
2024-11-08,CASH_SWEEP,Long,126.06,124.5,-16029.03,2024-11-07,0.0,Beta_Treasury,,
2024-11-08,SUZB3,Long,54.44,55.92,2727.58,2024-10-24,101.39,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-11-08,CEAB3,Long,11.49,11.45,-273.99,2024-10-29,99.89,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2024-11-08,TOTS3,Long,32.28,29.31,-9204.29,2024-11-05,95.42,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-11-11,CASH_SWEEP,Long,124.5,124.35,-1532.96,2024-11-08,0.0,Beta_Treasury,,
2024-11-11,MBRF3,Long,12.49,12.92,3502.22,2024-10-21,101.78,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2024-11-12,CASH_SWEEP,Long,124.35,124.2,-1537.12,2024-11-11,0.0,Beta_Treasury,,
2024-11-12,TIMS3,Short,14.18,14.23,-311.68,2024-10-31,100.13,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2024-11-13,CASH_SWEEP,Long,124.2,124.33,1331.73,2024-11-12,0.0,Beta_Treasury,,
2024-11-13,GGPS3,Short,14.92,15.28,-2379.62,2024-10-29,101.16,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-11-13,GOAU4,Long,8.06,7.7,-4561.99,2024-11-12,97.74,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2024-11-14,CASH_SWEEP,Long,124.33,124.27,-611.23,2024-11-13,0.0,Beta_Treasury,,
2024-11-18,CASH_SWEEP,Long,124.27,124.41,1426.14,2024-11-14,0.0,Beta_Treasury,,
2024-11-18,TEND3,Long,14.14,15.09,6758.02,2024-10-31,103.41,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-11-19,CASH_SWEEP,Long,124.41,124.88,4812.79,2024-11-18,0.0,Beta_Treasury,,
2024-11-19,PRIO3,Short,41.23,40.15,2617.82,2024-10-29,98.67,PAMO_Overlay,Momentum Snap (EMA-10),13.0
2024-11-21,CASH_SWEEP,Long,124.88,123.6,-13132.65,2024-11-19,0.0,Beta_Treasury,,
2024-11-21,BBDC4,Short,11.76,11.94,-1460.8,2024-11-12,100.71,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-11-22,CASH_SWEEP,Long,123.6,126.02,24797.38,2024-11-21,0.0,Beta_Treasury,,
2024-11-25,CASH_SWEEP,Long,126.02,125.67,-3586.38,2024-11-22,0.0,Beta_Treasury,,
2024-11-25,SANB11,Short,23.21,24.56,-5833.6,2024-11-19,102.89,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-11-26,CASH_SWEEP,Long,125.67,126.65,9995.27,2024-11-25,0.0,Beta_Treasury,,
2024-11-26,BRKM5,Short,18.2,15.71,13697.38,2024-10-21,93.13,PAMO_Overlay,Momentum Snap (EMA-10),23.0
2024-11-27,CASH_SWEEP,Long,126.65,124.1,-26280.95,2024-11-26,0.0,Beta_Treasury,,
2024-11-28,CASH_SWEEP,Long,124.1,121.3,-28857.43,2024-11-27,0.0,Beta_Treasury,,
2024-11-29,CASH_SWEEP,Long,121.3,122.32,10512.33,2024-11-28,0.0,Beta_Treasury,,
2024-11-29,POMO4,Long,7.11,6.62,-6984.76,2024-11-13,96.53,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2024-11-29,SBSP3,Long,88.93,85.42,-3954.8,2024-11-21,98.05,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2024-11-29,CVCB3,Long,2.76,2.28,-17473.87,2024-11-26,91.28,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-12-02,CASH_SWEEP,Long,122.32,121.88,-4432.08,2024-11-29,0.0,Beta_Treasury,,
2024-12-03,CASH_SWEEP,Long,121.88,122.68,8058.31,2024-12-02,0.0,Beta_Treasury,,
2024-12-04,CASH_SWEEP,Long,122.68,122.75,705.1,2024-12-03,0.0,Beta_Treasury,,
2024-12-05,CASH_SWEEP,Long,122.75,124.51,17728.23,2024-12-04,0.0,Beta_Treasury,,
2024-12-06,CASH_SWEEP,Long,124.51,122.46,-20649.36,2024-12-05,0.0,Beta_Treasury,,
2024-12-06,CMIN3,Short,4.75,4.81,-1364.47,2024-11-21,100.66,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-12-06,UGPA3,Short,17.04,16.6,2600.6,2024-11-26,98.68,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2024-12-09,CASH_SWEEP,Long,122.46,123.76,13104.67,2024-12-06,0.0,Beta_Treasury,,
2024-12-09,PETR3,Long,36.34,35.74,-1640.26,2024-11-25,99.2,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2024-12-10,CASH_SWEEP,Long,123.76,124.78,10268.15,2024-12-09,0.0,Beta_Treasury,,
2024-12-11,CASH_SWEEP,Long,124.78,126.61,18422.34,2024-12-10,0.0,Beta_Treasury,,
2024-12-12,CASH_SWEEP,Long,126.61,122.72,-39160.01,2024-12-11,0.0,Beta_Treasury,,
2024-12-12,ENEV3,Short,12.75,11.79,7587.88,2024-11-05,96.18,PAMO_Overlay,Momentum Snap (EMA-10),24.0
2024-12-12,BBDC3,Short,10.34,9.88,4445.56,2024-11-13,97.75,PAMO_Overlay,Momentum Snap (EMA-10),18.0
2024-12-12,MRVE3,Short,5.55,5.23,5671.48,2024-12-06,97.14,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-12-13,CASH_SWEEP,Long,122.72,121.63,-11127.13,2024-12-12,0.0,Beta_Treasury,,
2024-12-13,ABEV3,Long,11.93,10.91,-8480.83,2024-12-06,95.78,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-12-16,CASH_SWEEP,Long,121.63,120.22,-14293.71,2024-12-13,0.0,Beta_Treasury,,
2024-12-16,PETR4,Long,31.71,33.01,4124.29,2024-11-19,102.09,PAMO_Overlay,Momentum Snap (EMA-10),17.0
2024-12-17,CASH_SWEEP,Long,120.22,121.6,14036.34,2024-12-16,0.0,Beta_Treasury,,
2024-12-17,CXSE3,Long,14.73,13.86,-5868.63,2024-12-12,97.09,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-12-18,CASH_SWEEP,Long,121.6,118.1,-35429.22,2024-12-17,0.0,Beta_Treasury,,
2024-12-19,CASH_SWEEP,Long,118.1,117.98,-1214.67,2024-12-18,0.0,Beta_Treasury,,
2024-12-19,SLCE3,Long,15.88,15.32,-3499.2,2024-12-13,98.27,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-12-20,CASH_SWEEP,Long,117.98,119.05,10799.04,2024-12-19,0.0,Beta_Treasury,,
2024-12-23,CASH_SWEEP,Long,119.05,117.7,-13625.02,2024-12-20,0.0,Beta_Treasury,,
2024-12-23,RENT3,Short,34.11,31.35,8112.08,2024-12-06,95.92,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-12-26,CASH_SWEEP,Long,117.7,117.96,2641.69,2024-12-23,0.0,Beta_Treasury,,
2024-12-26,HYPE3,Short,18.57,17.03,8304.48,2024-11-25,95.82,PAMO_Overlay,Momentum Snap (EMA-10),20.0
2024-12-27,CASH_SWEEP,Long,117.96,117.26,-7160.56,2024-12-26,0.0,Beta_Treasury,,
2024-12-30,CASH_SWEEP,Long,117.26,117.27,102.24,2024-12-27,0.0,Beta_Treasury,,
2024-12-30,BBSE3,Long,30.51,30.02,-1574.37,2024-12-12,99.24,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2024-12-30,MBRF3,Long,16.73,16.52,-1235.18,2024-12-23,99.41,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2025-01-02,CASH_SWEEP,Long,117.27,117.1,-1734.77,2024-12-30,0.0,Beta_Treasury,,
2025-01-03,CASH_SWEEP,Long,117.1,115.45,-16837.63,2025-01-02,0.0,Beta_Treasury,,
2025-01-03,KLBN11,Long,20.75,20.82,333.56,2024-12-06,100.19,PAMO_Overlay,Momentum Snap (EMA-10),15.0
2025-01-06,CASH_SWEEP,Long,115.45,117.07,16535.48,2025-01-03,0.0,Beta_Treasury,,
2025-01-07,CASH_SWEEP,Long,117.07,118.15,11023.65,2025-01-06,0.0,Beta_Treasury,,
2025-01-07,MOVI3,Short,4.25,3.49,17800.19,2024-12-12,91.08,PAMO_Overlay,Momentum Snap (EMA-10),13.0
2025-01-08,CASH_SWEEP,Long,118.15,116.67,-15327.7,2025-01-07,0.0,Beta_Treasury,,
2025-01-08,ECOR3,Short,4.87,4.08,16137.95,2024-12-12,91.91,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2025-01-09,CASH_SWEEP,Long,116.67,116.82,1574.06,2025-01-08,0.0,Beta_Treasury,,
2025-01-09,SUZB3,Long,60.23,60.13,-166.33,2024-12-26,99.94,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2025-01-10,CASH_SWEEP,Long,116.82,115.96,-9022.94,2025-01-09,0.0,Beta_Treasury,,
2025-01-13,CASH_SWEEP,Long,115.96,116.02,629.48,2025-01-10,0.0,Beta_Treasury,,
2025-01-14,CASH_SWEEP,Long,116.02,116.46,4616.41,2025-01-13,0.0,Beta_Treasury,,
2025-01-15,CASH_SWEEP,Long,116.46,119.57,32629.45,2025-01-14,0.0,Beta_Treasury,,
2025-01-15,EZTC3,Short,8.39,7.89,5865.39,2024-12-13,97.04,PAMO_Overlay,Momentum Snap (EMA-10),18.0
2025-01-15,BRKM5,Short,12.14,11.66,4019.29,2024-12-23,97.97,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2025-01-16,CASH_SWEEP,Long,119.57,118.33,-13109.24,2025-01-15,0.0,Beta_Treasury,,
2025-01-16,CBAV3,Short,4.56,5.12,-12393.04,2025-01-07,106.17,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2025-01-16,BRAP4,Short,13.36,13.38,-100.05,2025-01-08,100.03,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-01-17,CASH_SWEEP,Long,118.33,119.25,9627.47,2025-01-16,0.0,Beta_Treasury,,
2025-01-20,CASH_SWEEP,Long,119.25,119.81,5860.19,2025-01-17,0.0,Beta_Treasury,,
2025-01-20,CSNA3,Short,8.91,8.09,9112.3,2024-12-26,95.42,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2025-01-21,CASH_SWEEP,Long,119.81,120.3,5164.83,2025-01-20,0.0,Beta_Treasury,,
2025-01-21,BRAV3,Long,23.97,23.44,-2226.37,2025-01-08,98.91,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2025-01-21,GOAU4,Short,7.0,7.03,-529.05,2025-01-16,100.24,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2025-01-22,CASH_SWEEP,Long,120.3,119.92,-3996.05,2025-01-21,0.0,Beta_Treasury,,
2025-01-22,RAPT4,Short,8.34,8.72,-4660.96,2025-01-15,102.3,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2025-01-23,CASH_SWEEP,Long,119.92,119.49,-4504.89,2025-01-22,0.0,Beta_Treasury,,
2025-01-23,PETR3,Long,36.52,37.17,1788.57,2025-01-07,100.92,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2025-01-24,CASH_SWEEP,Long,119.49,119.45,-419.62,2025-01-23,0.0,Beta_Treasury,,
2025-01-24,PETR4,Long,33.18,33.1,-220.46,2025-01-15,99.91,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2025-01-27,CASH_SWEEP,Long,119.45,121.87,25378.8,2025-01-24,0.0,Beta_Treasury,,
2025-01-27,IRBR3,Long,51.05,48.73,-4544.74,2025-01-21,97.75,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2025-01-28,CASH_SWEEP,Long,121.87,121.03,-8776.85,2025-01-27,0.0,Beta_Treasury,,
2025-01-28,AURE3,Short,7.81,7.93,-1638.08,2025-01-15,100.79,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2025-01-28,WEGE3,Long,53.92,51.52,-4437.79,2025-01-24,97.81,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2025-01-28,BEEF3,Short,4.36,4.74,-8824.37,2025-01-24,104.38,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2025-01-28,RAIL3,Short,16.08,16.59,-3148.47,2025-01-27,101.55,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2025-01-29,CASH_SWEEP,Long,121.03,120.17,-8855.37,2025-01-28,0.0,Beta_Treasury,,
2025-01-30,CASH_SWEEP,Long,120.17,123.95,38922.41,2025-01-29,0.0,Beta_Treasury,,
2025-01-30,POMO4,Long,6.47,6.25,-3496.86,2025-01-23,98.28,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2025-01-31,CASH_SWEEP,Long,123.95,123.0,-9754.12,2025-01-30,0.0,Beta_Treasury,,
2025-01-31,CSAN3,Short,7.7,8.03,-4390.05,2025-01-21,102.17,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2025-01-31,ABEV3,Short,9.69,9.8,-1236.38,2025-01-23,100.59,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2025-02-03,CASH_SWEEP,Long,123.0,122.64,-3679.55,2025-01-31,0.0,Beta_Treasury,,
2025-02-04,CASH_SWEEP,Long,122.64,121.91,-7461.25,2025-02-03,0.0,Beta_Treasury,,
2025-02-05,CASH_SWEEP,Long,121.91,122.37,4701.63,2025-02-04,0.0,Beta_Treasury,,
2025-02-06,CASH_SWEEP,Long,122.37,123.16,8074.56,2025-02-05,0.0,Beta_Treasury,,
2025-02-07,CASH_SWEEP,Long,123.16,121.48,-17171.2,2025-02-06,0.0,Beta_Treasury,,
2025-02-07,VIVT3,Long,24.65,23.97,-2775.84,2025-01-28,98.64,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2025-02-10,CASH_SWEEP,Long,121.48,122.55,10910.65,2025-02-07,0.0,Beta_Treasury,,
2025-02-11,CASH_SWEEP,Long,122.55,123.45,9177.13,2025-02-10,0.0,Beta_Treasury,,
2025-02-12,CASH_SWEEP,Long,123.45,121.25,-22433.1,2025-02-11,0.0,Beta_Treasury,,
2025-02-12,BBSE3,Long,30.76,32.34,5164.79,2025-01-15,102.61,PAMO_Overlay,Momentum Snap (EMA-10),19.0
2025-02-12,VAMO3,Short,4.1,4.32,-5471.27,2025-02-07,102.71,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2025-02-13,CASH_SWEEP,Long,121.25,121.68,4382.84,2025-02-12,0.0,Beta_Treasury,,
2025-02-13,BBAS3,Long,23.87,26.03,9027.55,2025-01-16,104.54,PAMO_Overlay,Momentum Snap (EMA-10),19.0
2025-02-14,CASH_SWEEP,Long,121.68,124.87,32747.21,2025-02-13,0.0,Beta_Treasury,,
2025-02-17,CASH_SWEEP,Long,124.87,125.25,3900.89,2025-02-14,0.0,Beta_Treasury,,
2025-02-18,CASH_SWEEP,Long,125.25,125.3,513.31,2025-02-17,0.0,Beta_Treasury,,
2025-02-18,BEEF3,Short,4.27,4.52,-5960.71,2025-02-13,102.95,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2025-02-19,CASH_SWEEP,Long,125.3,124.01,-13180.69,2025-02-18,0.0,Beta_Treasury,,
2025-02-20,CASH_SWEEP,Long,124.01,124.47,4700.08,2025-02-19,0.0,Beta_Treasury,,
2025-02-21,CASH_SWEEP,Long,124.47,123.94,-5415.31,2025-02-20,0.0,Beta_Treasury,,
2025-02-24,CASH_SWEEP,Long,123.94,122.49,-14815.54,2025-02-21,0.0,Beta_Treasury,,
2025-02-25,CASH_SWEEP,Long,122.49,122.83,3474.02,2025-02-24,0.0,Beta_Treasury,,
2025-02-25,CURY3,Long,17.45,19.82,13590.48,2025-01-27,106.82,PAMO_Overlay,Momentum Snap (EMA-10),20.0
2025-02-25,DIRR3,Long,8.62,8.87,2797.38,2025-02-07,101.42,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2025-02-26,CASH_SWEEP,Long,122.83,121.82,-10452.0,2025-02-25,0.0,Beta_Treasury,,
2025-02-27,CASH_SWEEP,Long,121.82,121.75,-724.39,2025-02-26,0.0,Beta_Treasury,,
2025-02-27,TEND3,Long,14.62,14.58,-236.71,2025-02-12,99.91,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2025-02-27,TIMS3,Long,15.01,14.42,-3896.15,2025-02-13,98.08,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2025-02-27,CXSE3,Long,14.29,13.94,-2408.56,2025-02-25,98.82,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2025-02-28,CASH_SWEEP,Long,121.75,120.01,-17910.77,2025-02-27,0.0,Beta_Treasury,,
2025-02-28,PRIO3,Short,40.62,39.62,2461.57,2025-01-30,98.74,PAMO_Overlay,Momentum Snap (EMA-10),20.0
2025-02-28,VALE3,Long,50.66,49.41,-2467.72,2025-02-25,98.79,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2025-03-05,CASH_SWEEP,Long,120.01,120.05,411.68,2025-02-28,0.0,Beta_Treasury,,
2025-03-06,CASH_SWEEP,Long,120.05,120.4,3602.14,2025-03-05,0.0,Beta_Treasury,,
2025-03-06,TOTS3,Long,30.75,34.48,12155.93,2025-01-30,106.11,PAMO_Overlay,Momentum Snap (EMA-10),22.0
2025-03-07,CASH_SWEEP,Long,120.4,121.95,16108.11,2025-03-06,0.0,Beta_Treasury,,
2025-03-10,CASH_SWEEP,Long,121.95,121.3,-6754.97,2025-03-07,0.0,Beta_Treasury,,
2025-03-10,LREN3,Short,10.39,10.96,-5393.8,2025-02-25,102.67,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2025-03-11,CASH_SWEEP,Long,121.3,120.55,-7759.97,2025-03-10,0.0,Beta_Treasury,,
2025-03-12,CASH_SWEEP,Long,120.55,120.74,1965.81,2025-03-11,0.0,Beta_Treasury,,
2025-03-13,CASH_SWEEP,Long,120.74,122.51,18313.58,2025-03-12,0.0,Beta_Treasury,,
2025-03-13,RADL3,Short,18.83,17.74,5797.56,2025-02-12,97.08,PAMO_Overlay,Momentum Snap (EMA-10),18.0
2025-03-14,CASH_SWEEP,Long,122.51,125.75,33672.5,2025-03-13,0.0,Beta_Treasury,,
2025-03-17,CASH_SWEEP,Long,125.75,127.76,20889.46,2025-03-14,0.0,Beta_Treasury,,
2025-03-17,BRAV3,Short,23.0,17.91,22129.9,2025-01-28,88.92,PAMO_Overlay,Momentum Snap (EMA-10),31.0
2025-03-17,MRVE3,Short,4.72,5.02,-6462.34,2025-02-28,103.2,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2025-03-17,BRKM5,Short,10.64,11.04,-3671.7,2025-03-10,101.81,PAMO_Overlay,Momentum Snap (EMA-10),4.0
